name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
Warburg Pincus Capital Corp I-B,WPCAU,NYSE,priced,2021-03-05,50000000.0,500000000.0,10.0,10.0,10.00,2021-03-01_2021-03-31.json,2026-09-08T04:21:18.575141+00:00,sym:WPCAU|2021-03-05,0,duplicate of a higher-information row for the same symbol+date
"P--CE COMPUTERS, INC.",,,withdrawn,2006-02-03,,,,,,2006-02-01_2006-02-28.json,2026-09-09T01:21:01.413819+00:00,sym:nan|2006-02-03,3,duplicate of a higher-information row for the same symbol+date
"NEWSUMMIT BIOPHARMA CO., INC.",,,withdrawn,2006-02-10,,,,,,2006-02-01_2006-02-28.json,2026-09-09T01:21:01.413819+00:00,sym:nan|2006-02-10,3,duplicate of a higher-information row for the same symbol+date
DEBT RESOLVE INC,,,withdrawn,2006-02-10,,,,,,2006-02-01_2006-02-28.json,2026-09-09T01:21:01.413819+00:00,sym:nan|2006-02-10,3,duplicate of a higher-information row for the same symbol+date
3PEA TECHNOLOGIES INC.,,,withdrawn,2006-02-10,,,,,,2006-02-01_2006-02-28.json,2026-09-09T01:21:01.413819+00:00,sym:nan|2006-02-10,3,duplicate of a higher-information row for the same symbol+date
WOOD RESOURCES LP,,,withdrawn,2006-02-13,,,,,,2006-02-01_2006-02-28.json,2026-09-09T01:21:01.413819+00:00,sym:nan|2006-02-13,3,duplicate of a higher-information row for the same symbol+date
REDPOINT BIO CORP,,,withdrawn,2006-03-13,,,,,,2006-03-01_2006-03-31.json,2026-09-09T01:21:03.427017+00:00,sym:nan|2006-03-13,3,duplicate of a higher-information row for the same symbol+date
AEARO TECHNOLOGIES INC.,,,withdrawn,2006-03-24,,,,,,2006-03-01_2006-03-31.json,2026-09-09T01:21:03.427017+00:00,sym:nan|2006-03-24,3,duplicate of a higher-information row for the same symbol+date
"BRAND ENERGY & INFRASTRUCTURE SERVICES, INC",,,withdrawn,2006-05-01,,,,,,2006-05-01_2006-05-31.json,2026-09-09T01:21:07.418998+00:00,sym:nan|2006-05-01,3,duplicate of a higher-information row for the same symbol+date
"PHONEX HOLDINGS, INC.",,,withdrawn,2006-06-01,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-01,3,duplicate of a higher-information row for the same symbol+date
"BIONUMERIK PHARMACEUTICALS, INC.",,,withdrawn,2006-06-09,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-09,3,duplicate of a higher-information row for the same symbol+date
"PROGRESS RAIL SERVICES, INC.",,,withdrawn,2006-06-21,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-21,3,duplicate of a higher-information row for the same symbol+date
DRESSER INC,,,withdrawn,2006-06-21,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-21,3,duplicate of a higher-information row for the same symbol+date
TABERNA REALTY FINANCE TRUST,,,withdrawn,2006-06-26,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-26,3,duplicate of a higher-information row for the same symbol+date
PACIFIC LEASE GROUP INC,,,withdrawn,2006-06-27,,,,,,2006-06-01_2006-06-30.json,2026-09-09T01:21:09.440076+00:00,sym:nan|2006-06-27,3,duplicate of a higher-information row for the same symbol+date
CLEARWIRE CORP,,,withdrawn,2006-07-05,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-05,3,duplicate of a higher-information row for the same symbol+date
"RANGE OPERATING TEXAS, L.L.C.",,,withdrawn,2006-07-06,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-06,3,duplicate of a higher-information row for the same symbol+date
WINTEGRA INC,,,withdrawn,2006-07-12,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-12,3,duplicate of a higher-information row for the same symbol+date
"BERKLINE/BENCHCRAFT HOLDINGS, INC.",,,withdrawn,2006-07-12,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-12,3,duplicate of a higher-information row for the same symbol+date
ISHARES GS COMMODITY NON ENERGY INDEXED TRUST,,,withdrawn,2006-07-17,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-17,3,duplicate of a higher-information row for the same symbol+date
ISHARES GS COMMODITY LIGHT ENERGY INDEXED TRUST,,,withdrawn,2006-07-17,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-17,3,duplicate of a higher-information row for the same symbol+date
ISHARES GS COMMODITY INDUSTRIAL METALS INDEXED TRUST,,,withdrawn,2006-07-17,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-17,3,duplicate of a higher-information row for the same symbol+date
"CHG HEALTHCARE SERVICES, INC.",,,withdrawn,2006-07-25,,,,,,2006-07-01_2006-07-31.json,2026-09-09T01:21:11.417398+00:00,sym:nan|2006-07-25,3,duplicate of a higher-information row for the same symbol+date
ALIEN TECHNOLOGY CORP,,,withdrawn,2006-08-04,,,,,,2006-08-01_2006-08-31.json,2026-09-09T01:21:13.441431+00:00,sym:nan|2006-08-04,3,duplicate of a higher-information row for the same symbol+date
ASCENT ENERGY INC,,,withdrawn,2006-09-20,,,,,,2006-09-01_2006-09-30.json,2026-09-09T01:21:15.470069+00:00,sym:nan|2006-09-20,3,duplicate of a higher-information row for the same symbol+date
ALSIUS CORP,,,withdrawn,2006-10-04,,,,,,2006-10-01_2006-10-31.json,2026-09-09T01:21:17.452472+00:00,sym:nan|2006-10-04,3,duplicate of a higher-information row for the same symbol+date
RF ODYSSEY INC.,,,withdrawn,2006-10-04,,,,,,2006-10-01_2006-10-31.json,2026-09-09T01:21:17.452472+00:00,sym:nan|2006-10-04,3,duplicate of a higher-information row for the same symbol+date
HEXION INC.,,,withdrawn,2006-10-12,,,,,,2006-10-01_2006-10-31.json,2026-09-09T01:21:17.452472+00:00,sym:nan|2006-10-12,3,duplicate of a higher-information row for the same symbol+date
OTIS SPUNKMEYER HOLDINGS INC,,,withdrawn,2006-11-02,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-02,3,duplicate of a higher-information row for the same symbol+date
ELLORA ENERGY INC.,,,withdrawn,2006-11-09,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-09,3,duplicate of a higher-information row for the same symbol+date
"RHINO RESOURCES, INC.",,,withdrawn,2006-11-09,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-09,3,duplicate of a higher-information row for the same symbol+date
AMWINS GROUP INC,,,withdrawn,2006-11-13,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-13,3,duplicate of a higher-information row for the same symbol+date
ACTIVBIOTICS INC,,,withdrawn,2006-11-13,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-13,3,duplicate of a higher-information row for the same symbol+date
"NEG, INC.",,,withdrawn,2006-11-22,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-22,3,duplicate of a higher-information row for the same symbol+date
MEDSONIX INC,,,withdrawn,2006-11-22,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-22,3,duplicate of a higher-information row for the same symbol+date
"UNIVERSAL TRACKING SOLUTIONS,INC.",,,withdrawn,2006-11-28,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-28,3,duplicate of a higher-information row for the same symbol+date
ASTHMATX INC,,,withdrawn,2006-11-28,,,,,,2006-11-01_2006-11-30.json,2026-09-09T01:21:19.458340+00:00,sym:nan|2006-11-28,3,duplicate of a higher-information row for the same symbol+date
LOGANS ROADHOUSE INC,,,withdrawn,2006-12-04,,,,,,2006-12-01_2006-12-31.json,2026-09-09T01:21:21.425488+00:00,sym:nan|2006-12-04,3,duplicate of a higher-information row for the same symbol+date
"INTERMETRO COMMUNICATIONS, INC.",,,withdrawn,2006-12-29,,,,,,2006-12-01_2006-12-31.json,2026-09-09T01:21:21.425488+00:00,sym:nan|2006-12-29,3,duplicate of a higher-information row for the same symbol+date
RYAN BECK HOLDINGS INC,,,withdrawn,2007-01-12,,,,,,2007-01-01_2007-01-31.json,2026-09-09T01:21:23.432792+00:00,sym:nan|2007-01-12,3,duplicate of a higher-information row for the same symbol+date
ISHARES GS COMMODITY NATURAL GAS INDEXED TRUST,,,withdrawn,2007-01-23,,,,,,2007-01-01_2007-01-31.json,2026-09-09T01:21:23.432792+00:00,sym:nan|2007-01-23,3,duplicate of a higher-information row for the same symbol+date
"FRESH HARVEST PRODUCTS, INC.",,,withdrawn,2007-02-02,,,,,,2007-02-01_2007-02-28.json,2026-09-09T01:21:25.416403+00:00,sym:nan|2007-02-02,3,duplicate of a higher-information row for the same symbol+date
DG ACQUISITION CORP.,,,withdrawn,2007-02-02,,,,,,2007-02-01_2007-02-28.json,2026-09-09T01:21:25.416403+00:00,sym:nan|2007-02-02,3,duplicate of a higher-information row for the same symbol+date
"HYCO INTERNATIONAL, INC.",,,withdrawn,2007-02-05,,,,,,2007-02-01_2007-02-28.json,2026-09-09T01:21:25.416403+00:00,sym:nan|2007-02-05,3,duplicate of a higher-information row for the same symbol+date
"ANDAIN, INC.",,,withdrawn,2007-02-13,,,,,,2007-02-01_2007-02-28.json,2026-09-09T01:21:25.416403+00:00,sym:nan|2007-02-13,3,duplicate of a higher-information row for the same symbol+date
"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",,,withdrawn,2007-02-13,,,,,,2007-02-01_2007-02-28.json,2026-09-09T01:21:25.416403+00:00,sym:nan|2007-02-13,3,duplicate of a higher-information row for the same symbol+date
SUN ENERGY SOLAR INC,,,withdrawn,2007-03-05,,,,,,2007-03-01_2007-03-31.json,2026-09-09T01:21:27.445920+00:00,sym:nan|2007-03-05,3,duplicate of a higher-information row for the same symbol+date
"DUOYUAN PRINTING, INC.",,,withdrawn,2007-03-22,,,,,,2007-03-01_2007-03-31.json,2026-09-09T01:21:27.445920+00:00,sym:nan|2007-03-22,3,duplicate of a higher-information row for the same symbol+date
TALIERA CORP,,,withdrawn,2007-03-29,,,,,,2007-03-01_2007-03-31.json,2026-09-09T01:21:27.445920+00:00,sym:nan|2007-03-29,3,duplicate of a higher-information row for the same symbol+date
MERRION PHARMACEUTICALS LTD,,,withdrawn,2007-03-30,,,,,,2007-03-01_2007-03-31.json,2026-09-09T01:21:27.445920+00:00,sym:nan|2007-03-30,3,duplicate of a higher-information row for the same symbol+date
"POLYPORE INTERNATIONAL, INC.",,,withdrawn,2007-04-17,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-17,3,duplicate of a higher-information row for the same symbol+date
"PTC THERAPEUTICS, INC.",,,withdrawn,2007-04-20,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-20,3,duplicate of a higher-information row for the same symbol+date
MILLENIA HOPE PHARMACEUTICALS INC.,,,withdrawn,2007-04-25,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-25,3,duplicate of a higher-information row for the same symbol+date
"HIGHLAND FINANCIAL PARTNERS, L.P.",,,withdrawn,2007-04-30,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-30,3,duplicate of a higher-information row for the same symbol+date
"CYS INVESTMENTS, INC.",,,withdrawn,2007-04-30,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-30,3,duplicate of a higher-information row for the same symbol+date
MADISON RIVER COMMUNICATIONS CORP.,,,withdrawn,2007-04-30,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-30,3,duplicate of a higher-information row for the same symbol+date
"HIGHLAND FINANCIAL PARTNERS, L.P.",,,withdrawn,2007-04-30,,,,,,2007-04-01_2007-04-30.json,2026-09-09T01:21:29.444286+00:00,sym:nan|2007-04-30,3,duplicate of a higher-information row for the same symbol+date
"PERLEGEN SCIENCES, INC.",,,withdrawn,2007-05-01,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-01,3,duplicate of a higher-information row for the same symbol+date
CHINA GINSENG HOLDINGS INC,,,withdrawn,2007-05-04,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-04,3,duplicate of a higher-information row for the same symbol+date
"CONSONUS TECHNOLOGIES, INC.",,,withdrawn,2007-05-04,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-04,3,duplicate of a higher-information row for the same symbol+date
"NANODYNAMICS, INC.",,,withdrawn,2007-05-04,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-04,3,duplicate of a higher-information row for the same symbol+date
EYETEL IMAGING INC,,,withdrawn,2007-05-04,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-04,3,duplicate of a higher-information row for the same symbol+date
CARDIOMEMS INC,,,withdrawn,2007-05-04,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-04,3,duplicate of a higher-information row for the same symbol+date
"NNN REALTY ADVISORS, INC.",,,withdrawn,2007-05-07,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-07,3,duplicate of a higher-information row for the same symbol+date
"EARLY DETECT, INC.",,,withdrawn,2007-05-11,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-11,3,duplicate of a higher-information row for the same symbol+date
"AQUESTIVE THERAPEUTICS, INC.",,,withdrawn,2007-05-14,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-14,3,duplicate of a higher-information row for the same symbol+date
"AKRION, INC.",,,withdrawn,2007-05-14,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-14,3,duplicate of a higher-information row for the same symbol+date
GOLUB CAPITAL PARTNERS LLC,,,withdrawn,2007-05-14,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-14,3,duplicate of a higher-information row for the same symbol+date
IMPERIUM RENEWABLES INC,,,withdrawn,2007-05-23,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-23,3,duplicate of a higher-information row for the same symbol+date
"DJ CONNECTION TULSA, INC.",,,withdrawn,2007-05-24,,,,,,2007-05-01_2007-05-31.json,2026-09-09T01:21:31.426863+00:00,sym:nan|2007-05-24,3,duplicate of a higher-information row for the same symbol+date
"NEWPORT ENTERTAINMENT GROUP, INC.",,,withdrawn,2007-06-04,,,,,,2007-06-01_2007-06-30.json,2026-09-09T01:21:33.434365+00:00,sym:nan|2007-06-04,3,duplicate of a higher-information row for the same symbol+date
ROYAL CAPITAL MANAGEMENT INC,,,withdrawn,2007-06-13,,,,,,2007-06-01_2007-06-30.json,2026-09-09T01:21:33.434365+00:00,sym:nan|2007-06-13,3,duplicate of a higher-information row for the same symbol+date
"ENDOCEUTICS, INC.",,,withdrawn,2007-06-26,,,,,,2007-06-01_2007-06-30.json,2026-09-09T01:21:33.434365+00:00,sym:nan|2007-06-26,3,duplicate of a higher-information row for the same symbol+date
"AFFINION GROUP HOLDINGS, INC.",,,withdrawn,2007-06-27,,,,,,2007-06-01_2007-06-30.json,2026-09-09T01:21:33.434365+00:00,sym:nan|2007-06-27,3,duplicate of a higher-information row for the same symbol+date
HER IMPORTS,,,withdrawn,2007-06-29,,,,,,2007-06-01_2007-06-30.json,2026-09-09T01:21:33.434365+00:00,sym:nan|2007-06-29,3,duplicate of a higher-information row for the same symbol+date
VIEWSONIC CORP,,,withdrawn,2007-07-02,,,,,,2007-07-01_2007-07-31.json,2026-09-09T01:21:35.472613+00:00,sym:nan|2007-07-02,3,duplicate of a higher-information row for the same symbol+date
"DECISIONPOINT SYSTEMS, INC.",,,withdrawn,2007-07-02,,,,,,2007-07-01_2007-07-31.json,2026-09-09T01:21:35.472613+00:00,sym:nan|2007-07-02,3,duplicate of a higher-information row for the same symbol+date
IAC HOLDINGS INC,,,withdrawn,2007-07-10,,,,,,2007-07-01_2007-07-31.json,2026-09-09T01:21:35.472613+00:00,sym:nan|2007-07-10,3,duplicate of a higher-information row for the same symbol+date
MENZIES BAY MINERALS INC.,,,withdrawn,2007-07-16,,,,,,2007-07-01_2007-07-31.json,2026-09-09T01:21:35.472613+00:00,sym:nan|2007-07-16,3,duplicate of a higher-information row for the same symbol+date
CETUS LYONNAIS CORP,,,withdrawn,2007-07-30,,,,,,2007-07-01_2007-07-31.json,2026-09-09T01:21:35.472613+00:00,sym:nan|2007-07-30,3,duplicate of a higher-information row for the same symbol+date
"BG MEDICINE, INC.",,,withdrawn,2007-08-03,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-03,3,duplicate of a higher-information row for the same symbol+date
ALLEGRO MICROSYSTEMS INC,,,withdrawn,2007-08-08,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-08,3,duplicate of a higher-information row for the same symbol+date
"IGGYS HOUSE, INC.",,,withdrawn,2007-08-09,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-09,3,duplicate of a higher-information row for the same symbol+date
EQUALLOGIC INC,,,withdrawn,2007-08-09,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-09,3,duplicate of a higher-information row for the same symbol+date
"CREDITCARDS.COM, INC.",,,withdrawn,2007-08-10,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-10,3,duplicate of a higher-information row for the same symbol+date
"RELIANT PHARMACEUTICALS, INC.",,,withdrawn,2007-08-10,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-10,3,duplicate of a higher-information row for the same symbol+date
DLI HOLDING CORP.,,,withdrawn,2007-08-10,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-10,3,duplicate of a higher-information row for the same symbol+date
CLASSMATES MEDIA CORP,,,withdrawn,2007-08-13,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-13,3,duplicate of a higher-information row for the same symbol+date
"VALUE FINANCIAL SERVICES, INC.",,,withdrawn,2007-08-13,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-13,3,duplicate of a higher-information row for the same symbol+date
IDENTITY REHAB CORP,,,withdrawn,2007-08-16,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-16,3,duplicate of a higher-information row for the same symbol+date
"EARLY DETECT, INC.",,,withdrawn,2007-08-17,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-17,3,duplicate of a higher-information row for the same symbol+date
"INSYS THERAPEUTICS, INC.",,,withdrawn,2007-08-17,,,,,,2007-08-01_2007-08-31.json,2026-09-09T01:21:37.456285+00:00,sym:nan|2007-08-17,3,duplicate of a higher-information row for the same symbol+date
SEACASTLE INC.,,,withdrawn,2007-09-12,,,,,,2007-09-01_2007-09-30.json,2026-09-09T01:21:39.431913+00:00,sym:nan|2007-09-12,3,duplicate of a higher-information row for the same symbol+date
"AMC ENTERTAINMENT HOLDINGS, INC.",,,withdrawn,2007-09-12,,,,,,2007-09-01_2007-09-30.json,2026-09-09T01:21:39.431913+00:00,sym:nan|2007-09-12,3,duplicate of a higher-information row for the same symbol+date
"EXCO PARTNERS, LP",,,withdrawn,2007-09-13,,,,,,2007-09-01_2007-09-30.json,2026-09-09T01:21:39.431913+00:00,sym:nan|2007-09-13,3,duplicate of a higher-information row for the same symbol+date
"TRANSMEDICS, INC.",,,withdrawn,2007-09-14,,,,,,2007-09-01_2007-09-30.json,2026-09-09T01:21:39.431913+00:00,sym:nan|2007-09-14,3,duplicate of a higher-information row for the same symbol+date
"ELIXIR PHARMACEUTICALS, INC.",,,withdrawn,2007-09-21,,,,,,2007-09-01_2007-09-30.json,2026-09-09T01:21:39.431913+00:00,sym:nan|2007-09-21,3,duplicate of a higher-information row for the same symbol+date
PLAINS GP HOLDINGS LP INACTIVE,,,withdrawn,2007-10-10,,,,,,2007-10-01_2007-10-31.json,2026-09-09T01:21:41.441607+00:00,sym:nan|2007-10-10,3,duplicate of a higher-information row for the same symbol+date
AKELA PHARMA INC.,,,withdrawn,2007-10-12,,,,,,2007-10-01_2007-10-31.json,2026-09-09T01:21:41.441607+00:00,sym:nan|2007-10-12,3,duplicate of a higher-information row for the same symbol+date
"CAREDX, INC.",,,withdrawn,2007-10-23,,,,,,2007-10-01_2007-10-31.json,2026-09-09T01:21:41.441607+00:00,sym:nan|2007-10-23,3,duplicate of a higher-information row for the same symbol+date
"SOI HOLDINGS, INC.",,,withdrawn,2007-10-30,,,,,,2007-10-01_2007-10-31.json,2026-09-09T01:21:41.441607+00:00,sym:nan|2007-10-30,3,duplicate of a higher-information row for the same symbol+date
HER IMPORTS,,,withdrawn,2007-10-30,,,,,,2007-10-01_2007-10-31.json,2026-09-09T01:21:41.441607+00:00,sym:nan|2007-10-30,3,duplicate of a higher-information row for the same symbol+date
"NAMEMEDIA, INC.",,,withdrawn,2007-11-02,,,,,,2007-11-01_2007-11-30.json,2026-09-09T01:21:43.430439+00:00,sym:nan|2007-11-02,3,duplicate of a higher-information row for the same symbol+date
